,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
586,P. Velázquez,33,69,Paraguay,69,ST,69,75.0,190,Left,2020-01-23,650000.0,8000.0,975000.0,1666,355,1633000.0
587,B. Lauth,31,69,Germany,69,ST,69,70.0,165,Right,2008-07-01,575000.0,9000.0,0.0,1853,379,584000.0
588,M. Vuoso,34,69,Mexico,68,ST,69,70.0,192,Right,2016-08-26,550000.0,10000.0,0.0,1716,349,560000.0
589,G. Pazzini,35,69,Italy,69,ST,69,71.0,170,Right,2015-07-11,475000.0,10000.0,855000.0,1672,336,1340000.0
590,P. Odemwingie,34,69,Nigeria,70,ST,69,72.0,163,Right,2016-10-24,475000.0,9000.0,0.0,1803,375,484000.0
591,C. Valencia,35,69,Colombia,69,ST,69,68.0,154,Right,2020-01-01,475000.0,2000.0,665000.0,1762,374,1142000.0
592,Flavio Paixão,35,69,Portugal,69,ST,69,72.0,165,Right,2016-02-08,475000.0,5000.0,641000.0,1800,374,1121000.0
593,O. Peralta,36,69,Mexico,69,ST,69,70.0,159,Right,2019-07-01,375000.0,17000.0,638000.0,1798,369,1030000.0
594,J. Olivera,38,69,Uruguay,69,ST,69,75.0,194,Right,2017-07-21,375000.0,500.0,806000.0,1648,351,1181500.0
595,T. Weah,20,68,United States,70,ST,82,72.0,146,Right,2019-06-29,2000000.0,11000.0,5100000.0,1710,370,7111000.0
596,A. Kutucu,20,68,Turkey,70,ST,82,71.0,168,Right,2018-12-11,2000000.0,9000.0,4700000.0,1745,374,6709000.0
597,Rui Pedro,19,68,Portugal,67,ST,82,72.0,165,Right,2016-07-01,1900000.0,4000.0,0.0,1654,348,1904000.0
598,L. Traoré,19,68,Burkina Faso,70,ST,82,72.0,176,Right,2019-01-12,1900000.0,4000.0,3800000.0,1687,366,5704000.0
599,J. Zirkzee,19,68,Netherlands,70,ST,84,76.0,185,Right,2019-09-21,1900000.0,15000.0,4300000.0,1557,337,6215000.0
600,A. Pinamonti,21,68,Italy,70,ST,81,73.0,159,Right,2020-09-18,1700000.0,24000.0,3900000.0,1576,328,5624000.0
601,J. Ferreira,19,68,United States,70,ST,81,68.0,141,Right,2016-11-17,1700000.0,2000.0,3600000.0,1676,356,5302000.0
602,M. Retegui,21,68,Argentina,70,ST,81,73.0,179,Right,2017-12-01,1700000.0,6000.0,3400000.0,1573,345,5106000.0
603,Hugo Duro,20,68,Spain,70,ST,80,71.0,168,Left,2017-07-01,1600000.0,36000.0,0.0,1547,338,1636000.0
604,S. Plaza,21,68,Ecuador,70,ST,79,74.0,183,Right,2019-01-01,1600000.0,10000.0,0.0,1660,365,1610000.0
605,Iker Losada,18,68,Spain,70,ST,81,69.0,154,Right,2019-07-01,1600000.0,4000.0,4400000.0,1597,353,6004000.0
606,T. Vecino,21,68,Uruguay,70,ST,79,72.0,172,Left,2019-07-01,1600000.0,500.0,3800000.0,1548,327,5400500.0
607,J. Muleka,20,68,DR Congo,70,ST,80,72.0,170,Right,2020-09-08,1600000.0,5000.0,2700000.0,1673,357,4305000.0
608,J. Ekkelenkamp,20,68,Netherlands,70,ST,78,74.0,165,Right,2017-12-19,1500000.0,5000.0,2400000.0,1830,388,3905000.0
609,R. Márquez,22,68,Colombia,70,ST,79,72.0,183,Right,2020-08-17,1500000.0,2000.0,2300000.0,1569,341,3802000.0
610,C. Teuchert,23,68,Germany,70,ST,77,72.0,176,Right,2020-08-01,1400000.0,11000.0,2800000.0,1671,362,4211000.0
611,K. Davis,22,68,England,70,ST,77,75.0,165,Left,2015-12-01,1400000.0,19000.0,2900000.0,1671,364,4319000.0
612,I. Sacko,22,68,France,70,ST,77,72.0,154,Right,2018-01-27,1400000.0,12000.0,2900000.0,1778,381,4312000.0
613,E. Apeh,23,68,Nigeria,70,ST,77,72.0,183,Right,2020-08-05,1400000.0,4000.0,2500000.0,1588,345,3904000.0
614,J. Carranza,20,68,Argentina,70,ST,77,69.0,165,Right,2019-07-26,1400000.0,3000.0,2400000.0,1642,353,3803000.0
615,V. Drchal,19,68,Czech Republic,69,ST,78,73.0,185,Right,2018-01-01,1400000.0,500.0,3400000.0,1586,349,4800500.0
616,Anderson Oliveira,22,68,Brazil,70,ST,77,73.0,172,Left,2017-07-01,1400000.0,5000.0,3200000.0,1689,362,4605000.0
617,D. Joveljić,20,68,Serbia,70,ST,77,71.0,159,Right,2019-07-01,1400000.0,6000.0,0.0,1659,355,1406000.0
618,Antoñín,20,68,Spain,70,ST,77,72.0,157,Right,2020-02-24,1400000.0,8000.0,3200000.0,1608,349,4608000.0
619,J. Vivar,21,68,Ecuador,70,ST,77,65.0,146,Left,2018-01-16,1400000.0,500.0,3300000.0,1671,369,4700500.0
620,S. Svendsen,22,68,Norway,70,ST,75,68.0,148,Right,2019-07-16,1300000.0,6000.0,1900000.0,1812,382,3206000.0
621,T. Ambrose,23,68,France,70,ST,76,70.0,168,Right,2020-06-16,1300000.0,7000.0,2900000.0,1703,370,4207000.0
622,D. Oberlin,22,68,Switzerland,70,ST,75,72.0,163,Right,2018-05-15,1300000.0,7000.0,2200000.0,1768,395,3507000.0
623,I. Jeraldino,24,68,Chile,70,ST,75,72.0,181,Right,2020-01-01,1300000.0,5000.0,2500000.0,1585,338,3805000.0
624,C. Chaplin,23,68,England,70,ST,76,66.0,152,Left,2019-07-19,1300000.0,6000.0,2700000.0,1789,371,4006000.0
625,A. Fontana,24,68,Argentina,70,ST,75,69.0,159,Right,2014-10-25,1300000.0,6000.0,2200000.0,1632,350,3506000.0
626,C. Ibargüen,23,68,Colombia,67,ST,75,71.0,174,Right,2019-07-08,1300000.0,1000.0,2000000.0,1698,364,3301000.0
627,F. Platte,24,68,Germany,70,ST,75,75.0,190,Right,2017-08-26,1300000.0,8000.0,2300000.0,1617,346,3608000.0
628,M. Koné,23,68,Senegal,70,ST,75,70.0,150,Right,2020-01-23,1300000.0,9000.0,2900000.0,1636,359,4209000.0
629,I. Šaponjić,22,68,Serbia,70,ST,76,75.0,190,Right,2019-07-11,1300000.0,17000.0,2900000.0,1598,346,4217000.0
630,Guilherme Schettine,24,68,Brazil,70,ST,75,71.0,168,Right,2020-08-03,1300000.0,6000.0,2900000.0,1687,350,4206000.0
631,A. Badji,21,68,Senegal,67,ST,75,74.0,165,Right,2019-02-06,1300000.0,7000.0,2200000.0,1602,363,3507000.0
632,D. Eckert Ayensa,23,68,Germany,70,ST,76,72.0,176,Right,2019-09-02,1300000.0,4000.0,2100000.0,1568,345,3404000.0
633,M. Nzola,23,68,France,70,ST,75,73.0,181,Left,2019-07-01,1300000.0,15000.0,2500000.0,1696,374,3815000.0
634,A. Bareiro,23,68,Paraguay,70,ST,75,72.0,185,Right,2018-01-01,1300000.0,6000.0,0.0,1547,336,1306000.0
635,Simón Moreno,22,68,Spain,70,ST,75,70.0,161,Right,2019-08-28,1300000.0,4000.0,0.0,1557,336,1304000.0
636,Bruno Duarte,24,68,Brazil,70,ST,75,72.0,176,Right,2019-08-15,1300000.0,4000.0,3000000.0,1661,352,4304000.0
637,R. Živković,22,68,Netherlands,69,ST,73,74.0,170,Right,2019-02-18,1200000.0,13000.0,2400000.0,1639,356,3613000.0
638,B. Guillaume,25,68,Belgium,70,ST,73,75.0,190,Right,2020-07-09,1200000.0,3000.0,2200000.0,1589,342,3403000.0
639,S. Gallagher,24,68,England,70,ST,73,76.0,165,Right,2019-07-13,1200000.0,16000.0,2400000.0,1752,374,3616000.0
640,A. Sowe,24,68,Gambia,67,ST,74,75.0,185,Right,2013-03-01,1200000.0,7000.0,2400000.0,1596,354,3607000.0
641,V. Parigini,24,68,Italy,69,ST,74,71.0,154,Right,2020-02-01,1200000.0,7000.0,2400000.0,1614,345,3607000.0
642,A. Novakovich,22,68,United States,69,ST,73,75.0,172,Right,2019-09-03,1200000.0,2000.0,2000000.0,1558,338,3202000.0
643,A. Buksa,23,68,Poland,70,ST,74,75.0,170,Right,2020-01-01,1200000.0,3000.0,2000000.0,1650,355,3203000.0
644,H. Cuypers,23,68,Belgium,70,ST,74,73.0,168,Right,2019-07-01,1200000.0,500.0,2800000.0,1652,353,4000500.0
645,K. Chinen,25,68,Japan,70,ST,72,70.0,161,Right,2017-01-09,1200000.0,2000.0,0.0,1632,353,1202000.0
646,Na Sang Ho,23,68,Korea Republic,69,ST,74,68.0,154,Right,2019-01-14,1200000.0,2000.0,0.0,1705,368,1202000.0
647,M. Estrada,24,68,Ecuador,70,ST,74,72.0,172,Right,2020-01-01,1200000.0,8000.0,2300000.0,1558,345,3508000.0
648,D. Undav,22,68,Germany,69,ST,73,70.0,190,Right,2018-07-01,1200000.0,1000.0,1800000.0,1663,353,3001000.0
649,F. Sakala,23,68,Zambia,70,ST,74,70.0,159,Right,2018-07-09,1200000.0,5000.0,2000000.0,1754,377,3205000.0
650,F. Pierrot,25,68,Haiti,70,ST,72,76.0,205,Right,2019-08-22,1200000.0,4000.0,2300000.0,1566,352,3504000.0
651,S. Gassama,25,68,Senegal,70,ST,73,73.0,194,Left,2020-01-28,1200000.0,8000.0,2600000.0,1611,347,3808000.0
652,V. Bayo,23,68,Ivory Coast,70,ST,74,73.0,181,Right,2019-01-08,1200000.0,3000.0,0.0,1664,355,1203000.0
653,B. Pichler,22,68,Austria,72,ST,73,74.0,192,Right,2019-07-01,1200000.0,7000.0,1800000.0,1685,371,3007000.0
654,A. Cabeza,22,68,Ecuador,69,ST,74,73.0,143,Right,2016-07-01,1200000.0,500.0,2900000.0,1656,354,4100500.0
655,A. Quiñónez,22,68,Ecuador,69,ST,72,71.0,179,Right,2017-07-01,1200000.0,500.0,2700000.0,1634,358,3900500.0
656,E. Kara,24,68,Austria,70,ST,72,76.0,196,Right,2020-01-27,1200000.0,11000.0,1900000.0,1566,337,3111000.0
657,J. Clarke-Harris,25,68,England,69,ST,69,72.0,172,Left,2020-08-27,1100000.0,6000.0,2000000.0,1685,363,3106000.0
658,P. Parzyszek,26,68,Poland,69,ST,69,75.0,196,Right,2018-07-05,1100000.0,4000.0,1600000.0,1629,350,2704000.0
659,C. Woodrow,25,68,England,71,ST,71,72.0,163,Right,2019-01-01,1100000.0,6000.0,2100000.0,1731,367,3206000.0
660,H. Sacko,26,68,Mali,69,ST,69,72.0,181,Right,2019-07-17,1100000.0,10000.0,2300000.0,1705,380,3410000.0
661,K. Kodro,26,68,Bosnia Herzegovina,69,ST,69,75.0,176,Right,2019-01-31,1100000.0,10000.0,2400000.0,1674,357,3510000.0
662,Caye Quintana,26,68,Spain,70,ST,71,71.0,163,Right,2019-07-01,1100000.0,5000.0,0.0,1658,359,1105000.0
663,A. Rentería,26,68,Colombia,68,ST,69,70.0,174,Right,2018-06-16,1100000.0,1000.0,0.0,1722,365,1101000.0
664,Gustavo,26,68,Brazil,70,ST,71,74.0,168,Right,2020-07-22,1100000.0,5000.0,1500000.0,1564,335,2605000.0
665,Sergio Santos,25,68,Brazil,70,ST,71,71.0,170,Left,2019-02-12,1100000.0,4000.0,1700000.0,1648,375,2804000.0
666,M. Dugandžić,26,68,Croatia,70,ST,71,74.0,176,Left,2020-01-21,1100000.0,5000.0,1600000.0,1614,345,2705000.0
667,Anderson Lopes,26,68,Brazil,69,ST,69,73.0,172,Left,2019-01-01,1100000.0,3000.0,1500000.0,1750,388,2603000.0
668,H. Goya,26,68,Japan,70,ST,70,70.0,150,Right,2020-02-01,1100000.0,5000.0,1500000.0,1634,342,2605000.0
669,F. Margiotta,26,68,Italy,69,ST,69,70.0,168,Right,2019-07-01,1100000.0,7000.0,1700000.0,1704,350,2807000.0
670,Y. Toyokawa,25,68,Japan,70,ST,71,67.0,141,Right,2020-01-04,1100000.0,4000.0,1500000.0,1678,346,2604000.0
671,Gerson Rodrigues,25,68,Luxembourg,71,ST,71,75.0,179,Right,2019-08-03,1100000.0,500.0,2500000.0,1718,398,3600500.0
672,U. Bonnet,26,68,France,69,ST,69,71.0,161,Right,2014-07-01,1100000.0,3000.0,2000000.0,1638,356,3103000.0
673,A. Rodríguez,25,68,Peru,70,ST,71,73.0,185,Right,2018-01-01,1100000.0,500.0,2400000.0,1627,347,3500500.0
674,Júnior Santos,25,68,Brazil,70,ST,71,74.0,187,Right,2019-07-06,1100000.0,6000.0,0.0,1571,356,1106000.0
675,D. Oliech,29,68,Kenya,68,ST,68,71.0,185,Right,2013-01-01,1000000.0,9000.0,0.0,1755,383,1009000.0
676,J. Agudelo,27,68,United States,69,ST,69,73.0,183,Right,2020-01-01,1000000.0,4000.0,1600000.0,1786,385,2604000.0
677,K. Holmberg,27,68,Sweden,69,ST,69,73.0,161,Right,2020-01-10,1000000.0,4000.0,1300000.0,1772,379,2304000.0
678,Abdón Prats,27,68,Spain,69,ST,69,71.0,179,Left,2017-07-04,1000000.0,5000.0,1700000.0,1719,351,2705000.0
679,J. Świerczok,27,68,Poland,69,ST,69,70.0,165,Right,2018-01-22,1000000.0,4000.0,1400000.0,1635,350,2404000.0
680,A. Niane,27,68,Mali,69,ST,69,72.0,154,Right,2020-09-25,1000000.0,3000.0,1800000.0,1599,339,2803000.0
681,S. Johnson,27,68,Liberia,69,ST,69,70.0,163,Right,2019-02-13,1000000.0,4000.0,1500000.0,1685,371,2504000.0
682,S. Buș,27,68,Romania,69,ST,69,73.0,181,Right,2020-08-06,1000000.0,7000.0,1500000.0,1730,366,2507000.0
683,H. Vučkić,27,68,Slovenia,68,ST,68,73.0,183,Left,2020-08-19,950000.0,5000.0,1500000.0,1921,408,2455000.0
684,J. Amione,27,68,Mexico,67,ST,68,68.0,170,Left,2018-01-01,950000.0,7000.0,1600000.0,1698,362,2557000.0
685,L. Veldwijk,27,68,South Africa,68,ST,68,77.0,209,Right,2020-01-15,950000.0,5000.0,1200000.0,1634,336,2155000.0
686,A. Gnanduillet,27,68,Ivory Coast,68,ST,68,76.0,205,Right,2016-08-19,950000.0,5000.0,1700000.0,1677,365,2655000.0
687,C. Martínez,27,68,Paraguay,69,ST,68,67.0,154,Left,2019-02-05,950000.0,3000.0,1300000.0,1730,373,2253000.0
688,R. Sukuta-Pasu,28,68,Germany,67,ST,68,75.0,201,Right,2018-07-01,925000.0,5000.0,1500000.0,1684,370,2430000.0
689,M. Godden,28,68,England,68,ST,68,73.0,172,Right,2019-08-06,925000.0,19000.0,1700000.0,1706,349,2644000.0
690,B. Jeannot,28,68,France,68,ST,68,72.0,172,Right,2019-09-02,925000.0,4000.0,1600000.0,1652,343,2529000.0
691,D. Mattocks,28,68,Jamaica,68,ST,68,70.0,154,Right,2019-02-12,925000.0,4000.0,1400000.0,1698,370,2329000.0
692,S. Longo,28,68,Italy,68,ST,68,73.0,172,Right,2012-07-01,925000.0,33000.0,1500000.0,1746,374,2458000.0
693,B. Zolinski,28,68,Germany,68,ST,68,71.0,172,Right,2020-09-16,925000.0,5000.0,1400000.0,1901,408,2330000.0
694,J. Böðvarsson,28,68,Iceland,68,ST,68,75.0,187,Right,2019-07-12,925000.0,7000.0,1800000.0,1737,372,2732000.0
695,F. Schleusener,28,68,Germany,68,ST,68,73.0,179,Right,2019-07-10,925000.0,6000.0,1500000.0,1665,360,2431000.0
696,C. Burke,28,68,Jamaica,68,ST,68,75.0,181,Right,2017-12-21,925000.0,4000.0,1400000.0,1529,340,2329000.0
697,T. Necid,29,68,Czech Republic,68,ST,68,75.0,185,Right,2018-08-28,900000.0,5000.0,1300000.0,1603,334,2205000.0
698,C. Benschop,29,68,Curacao,67,ST,68,75.0,198,Right,2019-07-09,900000.0,6000.0,1300000.0,1718,364,2206000.0
699,I. Sylla,29,68,Guinea,68,ST,68,73.0,170,Left,2019-01-05,900000.0,7000.0,1400000.0,1675,352,2307000.0
700,D. Ward,29,68,England,68,ST,68,71.0,159,Left,2020-08-17,900000.0,13000.0,1700000.0,1778,369,2613000.0
701,Joselu,29,68,Spain,68,ST,68,67.0,152,Right,2020-08-04,900000.0,5000.0,1400000.0,1874,392,2305000.0
702,Álvaro Vázquez,29,68,Spain,68,ST,68,72.0,174,Right,2019-07-10,900000.0,5000.0,1400000.0,1785,380,2305000.0
703,D. Dwyer,29,68,United States,68,ST,68,69.0,174,Left,2017-07-25,900000.0,4000.0,1400000.0,1742,359,2304000.0
704,Lee Jeong Hyeop,29,68,Korea Republic,68,ST,68,73.0,168,Right,2017-01-01,900000.0,4000.0,1100000.0,1653,352,2004000.0
705,A. Sadiku,29,68,Albania,68,ST,68,72.0,176,Right,2020-09-04,900000.0,7000.0,1800000.0,1640,359,2707000.0
706,Getterson,29,68,Brazil,68,ST,68,70.0,154,Right,2019-01-20,900000.0,5000.0,1900000.0,1648,364,2805000.0
707,A. Turgeman,29,68,Israel,68,ST,68,70.0,163,Right,2018-07-01,900000.0,9000.0,1300000.0,1561,344,2209000.0
708,D. Paponi,28,68,Italy,67,ST,68,72.0,159,Right,2015-08-20,875000.0,4000.0,0.0,1697,348,879000.0
709,A. Ríos,30,68,Argentina,68,ST,68,70.0,172,Right,2019-08-01,875000.0,4000.0,1300000.0,1777,369,2179000.0
710,J. Rhodes,30,68,Scotland,68,ST,68,73.0,157,Right,2017-07-01,875000.0,9000.0,1700000.0,1670,346,2584000.0
711,R. Gestede,30,68,Benin,68,ST,68,76.0,190,Right,2017-01-04,875000.0,15000.0,1700000.0,1631,344,2590000.0
712,A. Sobiech,30,68,Poland,68,ST,68,72.0,165,Right,2020-01-15,875000.0,7000.0,1800000.0,1695,358,2682000.0
713,D. Sorgić,30,68,Serbia,68,ST,68,70.0,154,Right,2019-07-24,875000.0,4000.0,1600000.0,1770,363,2479000.0
714,B. Diawara,30,68,Senegal,67,ST,68,73.0,168,Right,2017-02-07,875000.0,3000.0,1100000.0,1707,357,1978000.0
715,P. Škuletić,30,68,Serbia,68,ST,68,76.0,196,Left,2018-07-01,875000.0,13000.0,1800000.0,1548,340,2688000.0
716,Rodri,30,68,Spain,68,ST,68,69.0,163,Right,2020-01-24,875000.0,5000.0,1400000.0,1715,360,2280000.0
717,Elady,29,68,Spain,69,ST,68,69.0,165,Left,2018-08-09,875000.0,4000.0,1400000.0,1764,369,2279000.0
718,N. Fujimoto,30,68,Japan,68,ST,68,69.0,152,Right,2019-08-07,875000.0,5000.0,1100000.0,1690,356,1980000.0
719,J. Zongo,27,68,Burkina Faso,69,ST,68,72.0,159,Right,2014-01-01,850000.0,7000.0,0.0,1809,396,857000.0
720,Z. Ondrášek,31,68,Czech Republic,68,ST,68,73.0,174,Right,2020-09-13,800000.0,500.0,1800000.0,1659,357,2600500.0
721,B. Rodríguez,31,68,Uruguay,67,ST,68,75.0,201,Right,2017-01-01,800000.0,10000.0,1400000.0,1566,324,2210000.0
722,L. Gregory,31,68,England,68,ST,68,74.0,176,Right,2019-07-01,800000.0,13000.0,1500000.0,1708,357,2313000.0
723,Orlando Sá,32,68,Portugal,68,ST,68,74.0,187,Right,2020-08-13,725000.0,5000.0,1200000.0,1645,347,1930000.0
724,M. Diouf,32,68,Senegal,68,ST,68,73.0,174,Right,2020-08-31,725000.0,7000.0,1400000.0,1902,409,2132000.0
725,C. Santos,32,68,Venezuela,68,ST,68,72.0,174,Left,2020-09-02,725000.0,6000.0,1100000.0,1858,380,1831000.0
726,T. Dangda,32,68,Thailand,68,ST,68,71.0,157,Right,2020-01-31,725000.0,2000.0,906000.0,1698,360,1633000.0
727,T. Hemed,32,68,Israel,68,ST,68,73.0,176,Right,2019-08-19,725000.0,8000.0,1400000.0,1662,336,2133000.0
728,B. Bjarnason,32,68,Iceland,69,ST,68,72.0,170,Right,2020-01-18,675000.0,14000.0,1200000.0,1900,404,1889000.0
729,C. Kazim-Richards,33,68,Turkey,68,ST,68,74.0,209,Right,2020-01-01,575000.0,8000.0,978000.0,1781,370,1561000.0
730,M. Cauteruccio,33,68,Uruguay,68,ST,68,71.0,168,Right,2020-01-01,575000.0,7000.0,863000.0,1791,367,1445000.0
731,B. Berisha,34,68,Kosovo,68,ST,68,72.0,176,Right,2019-09-28,475000.0,2000.0,594000.0,1705,350,1071000.0
732,Z. Dedič,35,68,Slovenia,68,ST,68,72.0,170,Right,2019-07-01,400000.0,4000.0,580000.0,1779,371,984000.0
733,Eduardo da Silva,35,68,Croatia,68,ST,68,70.0,159,Left,2018-02-01,400000.0,4000.0,560000.0,1712,355,964000.0
734,R. Fuller,35,68,Jamaica,68,ST,68,75.0,172,Right,2015-10-20,350000.0,7000.0,0.0,1727,368,357000.0
735,U. Bulut,37,68,Turkey,68,ST,68,72.0,165,Right,2020-01-08,325000.0,5000.0,650000.0,1652,343,980000.0
736,M. López,36,68,Argentina,68,ST,68,73.0,179,Right,2019-08-23,325000.0,4000.0,569000.0,1647,338,898000.0
737,C. Wondolowski,37,68,United States,68,ST,68,72.0,170,Right,2009-01-01,325000.0,3000.0,471000.0,1713,342,799000.0
738,Nenê,36,68,Brazil,68,ST,68,72.0,172,Right,2018-08-07,325000.0,5000.0,683000.0,1662,336,1013000.0
739,J. Ángel,38,68,Colombia,68,ST,68,73.0,181,Right,2013-01-01,100000.0,10000.0,0.0,1653,334,110000.0
740,S. Abreu,37,68,Uruguay,68,ST,68,76.0,187,Left,2013-08-01,100000.0,7000.0,0.0,1610,328,107000.0
741,Mosquito,21,67,Brazil,66,ST,81,69.0,154,Right,2016-01-05,1700000.0,6000.0,3500000.0,1610,348,5206000.0
742,Luis Henrique,18,67,Brazil,68,ST,87,71.0,163,Right,2020-09-25,1600000.0,5000.0,4600000.0,1651,371,6205000.0
743,C. Tzolis,18,67,Greece,68,ST,85,69.0,150,Right,2019-07-01,1600000.0,500.0,4500000.0,1753,369,6100500.0
744,A. Musaba,19,67,Netherlands,68,ST,81,72.0,165,Right,2020-06-26,1600000.0,3000.0,0.0,1622,361,1603000.0
745,Miguel,20,67,Spain,69,ST,80,71.0,170,Right,2017-07-01,1500000.0,6000.0,4099999.9999999995,1629,352,5606000.0
746,T. Campbell,20,67,England,69,ST,80,72.0,165,Left,2017-07-01,1500000.0,8000.0,3800000.0,1702,367,5308000.0
747,L. Nmecha,21,67,Germany,69,ST,78,73.0,176,Right,2016-08-31,1300000.0,6000.0,0.0,1614,362,1306000.0
748,Ribamar,21,67,Brazil,66,ST,78,72.0,179,Left,2018-08-17,1300000.0,6000.0,2500000.0,1580,355,3806000.0
749,B. Brereton,21,67,England,69,ST,77,74.0,165,Right,2019-01-04,1300000.0,12000.0,2700000.0,1716,383,4012000.0
750,R. Ache,21,67,Germany,69,ST,77,72.0,179,Right,2020-07-01,1300000.0,7000.0,2500000.0,1594,346,3807000.0
751,V. Gyökeres,22,67,Sweden,68,ST,78,74.0,190,Right,2018-01-01,1300000.0,15000.0,2700000.0,1604,350,4015000.0
752,D. Otto,21,67,Germany,69,ST,77,73.0,181,Right,2018-01-17,1300000.0,7000.0,0.0,1595,346,1307000.0
753,M. Mouandilmadji,21,67,Chad,68,ST,77,72.0,165,Right,2018-07-17,1300000.0,4000.0,0.0,1560,330,1304000.0
754,J. Leko,21,67,England,69,ST,76,72.0,141,Right,2020-08-28,1200000.0,5000.0,2500000.0,1597,358,3705000.0
755,A. Petre,22,67,Romania,69,ST,76,74.0,181,Right,2020-02-17,1200000.0,6000.0,1900000.0,1737,373,3106000.0
756,S. Kalajdžić,22,67,Austria,69,ST,76,79.0,168,Right,2019-07-05,1200000.0,8000.0,2400000.0,1689,376,3608000.0
757,T. Pobega,20,67,Italy,69,ST,77,74.0,172,Right,2019-07-01,1200000.0,500.0,2900000.0,1852,398,4100500.0
758,S. Obeng,23,67,Ghana,69,ST,76,72.0,163,Left,2019-07-01,1200000.0,4000.0,2200000.0,1585,353,3404000.0
759,F. Bonazzoli,23,67,Italy,69,ST,75,72.0,174,Left,2015-02-02,1100000.0,6000.0,2200000.0,1571,338,3306000.0
760,A. Favilli,23,67,Italy,69,ST,75,75.0,172,Left,2019-07-01,1100000.0,8000.0,0.0,1485,325,1108000.0
761,A. La Gumina,24,67,Italy,69,ST,74,72.0,159,Right,2018-07-07,1100000.0,6000.0,2200000.0,1754,370,3306000.0
762,A. Turkeš,24,67,Bosnia Herzegovina,69,ST,74,76.0,185,Right,2019-07-01,1100000.0,6000.0,1800000.0,1611,347,2906000.0
763,Guruzeta,23,67,Spain,69,ST,74,74.0,170,Right,2020-09-01,1100000.0,3000.0,1900000.0,1597,336,3003000.0
764,E. Iyoha,22,67,Germany,69,ST,74,75.0,190,Right,2015-10-16,1100000.0,9000.0,2000000.0,1592,350,3109000.0
765,N. Balogh,23,67,Hungary,68,ST,73,78.0,179,Right,2019-09-16,1100000.0,5000.0,2300000.0,1631,362,3405000.0
766,K. Ichimi,22,67,Japan,69,ST,74,71.0,170,Right,2016-02-01,1100000.0,2000.0,0.0,1638,362,1102000.0
767,A. Gory,23,67,France,69,ST,73,72.0,159,Right,2019-08-19,1100000.0,4000.0,1800000.0,1606,355,2904000.0
768,D. Vente,20,67,Netherlands,68,ST,74,71.0,154,Right,2015-11-11,1100000.0,2000.0,0.0,1616,345,1102000.0
769,Matheus Aias,23,67,Brazil,69,ST,75,69.0,159,Right,2020-08-21,1100000.0,3000.0,1900000.0,1564,341,3003000.0
770,K. Sierhuis,22,67,Netherlands,69,ST,75,71.0,183,Right,2020-01-31,1100000.0,8000.0,2400000.0,1658,351,3508000.0
771,Aitor Ruibal  B,24,67,Spain,69,ST,74,69.0,165,Right,2016-01-01,1100000.0,7000.0,2500000.0,1588,346,3607000.0
772,F. Druijf,22,67,Netherlands,69,ST,75,75.0,183,Right,2015-06-11,1100000.0,4000.0,1900000.0,1571,337,3004000.0
773,K. Ademi,24,67,Switzerland,69,ST,74,77.0,190,Right,2019-07-01,1100000.0,6000.0,1900000.0,1551,330,3006000.0
774,M. Graiciar,20,67,Czech Republic,68,ST,75,72.0,170,Right,2019-07-09,1100000.0,500.0,2600000.0,1594,343,3700500.0
775,D. Vizinger,22,67,Croatia,69,ST,74,71.0,161,Right,2020-09-08,1100000.0,6000.0,1800000.0,1579,343,2906000.0
776,D. Henen,24,67,Togo,69,ST,71,73.0,176,Right,2018-08-31,1000000.0,5000.0,1600000.0,1666,360,2605000.0
777,Denilson,24,67,Brazil,69,ST,72,74.0,163,Right,2020-08-01,1000000.0,3000.0,2100000.0,1687,370,3103000.0
778,C. Arango,25,67,Colombia,69,ST,72,70.0,172,Right,2017-07-01,1000000.0,2000.0,1400000.0,1698,360,2402000.0
779,Dani Romera,24,67,Spain,69,ST,71,68.0,152,Right,2020-09-22,1000000.0,3000.0,1600000.0,1731,365,2603000.0
780,A. Capello,23,67,Italy,68,ST,72,72.0,165,Right,2019-07-21,1000000.0,2000.0,1600000.0,1635,356,2602000.0
781,H. Tijanovich,24,67,Argentina,68,ST,72,68.0,150,Right,2018-07-28,1000000.0,5000.0,1500000.0,1679,367,2505000.0
782,Rivaldinho,25,67,Brazil,69,ST,72,73.0,176,Right,2020-08-12,1000000.0,4000.0,1400000.0,1717,361,2404000.0
783,Guilherme Parede,23,67,Brazil,69,ST,73,69.0,163,Right,2020-01-31,1000000.0,5000.0,1700000.0,1769,377,2705000.0
784,D. Bamba,25,67,Ivory Coast,69,ST,72,72.0,165,Right,2018-08-15,1000000.0,2000.0,1300000.0,1685,367,2302000.0
785,K. Kitagawa,23,67,Japan,69,ST,72,71.0,163,Right,2019-07-31,1000000.0,9000.0,1600000.0,1663,354,2609000.0
786,R. Dwamena,24,67,Ghana,69,ST,72,73.0,179,Left,2020-08-20,1000000.0,4000.0,1300000.0,1649,362,2304000.0
787,C. Baird,24,67,United States,69,ST,72,70.0,161,Right,2018-01-01,1000000.0,3000.0,1500000.0,1680,365,2503000.0
788,B. Eleke,24,67,Nigeria,69,ST,72,75.0,194,Right,2020-08-12,1000000.0,4000.0,1500000.0,1740,371,2504000.0
